geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
6412,-23.497835562081068,-46.88298195892088,barueri,SP
3707,-23.507041164897466,-46.54332428216681,sao paulo,SP
5406,-23.55575213466013,-46.67446254211961,são paulo,SP
99709,-27.66100705999997,-52.28539095499997,erechim,RS
31310,-19.8695664276935,-43.986149490305145,belo horizonte,MG
96770,-30.59740639666564,-51.75378566114182,cerro grande do sul,RS
18130,-23.53311739936141,-47.13636520779054,sao roque,SP
37501,-22.430667889783663,-45.43416474917089,itajuba,MG
64049,-5.060431226879147,-42.79244303434942,teresina,PI
20911,-22.899087618096825,-43.23812418927815,rio de janeiro,RJ
64053,-5.073101802501713,-42.75747257843306,teresina,PI
88160,-27.491174255266262,-48.655137010532535,biguacu,SC
58900,-6.893265685368644,-38.54583682850136,cajazeiras,PB
83602,-25.47720581328747,-49.54947900695458,campo largo,PR
53370,-7.989850561746257,-34.86005103136361,olinda,PE
88015,-27.589186550377956,-48.55336185749314,florianopolis,SC
20220,-22.894834630590317,-43.18629246681872,rio de janeiro,RJ
4367,-23.65250284762537,-46.66809535567546,são paulo,SP
27331,-22.55691069933447,-44.150331585667296,barra mansa,RJ
15895,-20.906248646542743,-49.26842882540205,cedral,SP
64804,-6.770409057676563,-43.01409504554493,floriano,PI
78455,-13.085433583393897,-55.91086325853989,lucas do rio verde,MT
9510,-23.611394231750257,-46.57126189301168,sao caetano do sul,SP
5546,-23.586056539269457,-46.76795801511922,sao paulo,SP
95180,-29.24326612494757,-51.34697740889244,farroupilha,RS
7909,-23.287561434866195,-46.7472779073959,francisco morato,SP
13205,-23.248808989179956,-46.850808908679134,jundiai,SP
70338,-15.802447500000005,-47.89163925,brasilia,DF
89865,-26.90164589024936,-52.90727255297837,nova erechim,SC
6020,-23.53390455494421,-46.76068598979643,osasco,SP
